"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-09","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2337094","","","","0"
"2015-10","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2300160","","","","0"
"2015-11","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2344524","","","","0"
"2015-12","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2391636","","","","0"
"2016-01","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2417746","","","","0"
"2016-02","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2508346","","","","0"
"2016-03","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2493246","","","","0"
"2016-04","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2508896","","","","0"
"2016-05","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2522806","","","","0"
"2016-06","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2486662","","","","0"
"2016-07","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2556940","","","","0"
"2016-08","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2498158","","","","0"
"2016-09","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2563966","","","","0"
"2016-10","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2541604","","","","0"
"2016-11","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2529112","","","","0"
"2016-12","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2514798","","","","0"
